"body","sellingprice"
"Sedan",8900
"Sedan",7000
"Sedan",10900
"Sedan",7900
"Double Cab",23000
"Double Cab",21200
"Double Cab",18000
"Hatchback",13900
"Minivan",12600
"Minivan",14100
"Suv",12500
"Double Cab",22600
"Minivan",18300
"Sedan",8100
"Sedan",8800
"Sedan",6400
"Sedan",9000
"Sedan",10700
"Sedan",10600
"Sedan",6600
"Sedan",8400
"Suv",20800
"Wagon",16700
"Suv",21500
"Hatchback",13900
"Hatchback",10000
"Suv",15300
"Suv",12400
"Sedan",7900
"Sedan",6300
"Hatchback",9000
"Minivan",14000
"Sedan",8000
"Suv",14500
"Sedan",8300
"Hatchback",4900
"Crewmax Cab",22100
"Suv",17250
"Hatchback",6000
"Hatchback",2000
"Wagon",13300
"Sedan",9800
"Suv",13100
"Hatchback",5700
"Minivan",16700
"Hatchback",9000
"Wagon",15900
"Sedan",7100
"Hatchback",4600
"Sedan",6500
"Minivan",6700
"Wagon",15100
"Sedan",8300
"Suv",16600
"Wagon",15000
"Wagon",16100
"Sedan",8600
"Sedan",7700
"Sedan",8600
"Sedan",9500
"Sedan",6500
"Suv",10800
"Hatchback",5700
"Suv",24500
"Sedan",7250
"Sedan",7300
"Suv",12300
"Sedan",5200
"Suv",23500
"Sedan",5100
"Double Cab",18600
"Crewmax Cab",9600
"Double Cab",12800
"Double Cab",14000
"Double Cab",6500
"Sedan",7000
"Suv",7000
"Sedan",8400
"Sedan",7800
"Suv",12200
"Sedan",4500
"Sedan",3700
"Sedan",7800
"Sedan",4700
"Sedan",7300
"Suv",8100
"Sedan",6300
"Suv",4200
"Coupe",6700
"Sedan",7200
"Sedan",6900
"Sedan",7000
"Sedan",5200
"Sedan",6200
"Sedan",5800
"Sedan",8200
"Sedan",6800
"Sedan",8200
"Sedan",10200
"Minivan",5800
"Minivan",5300
"Hatchback",2700
"Hatchback",6400
"Sedan",6100
"Hatchback",7750
"Crewmax Cab",12800
"Suv",9200
"Suv",6950
"Sedan",5100
"Minivan",3900
"Sedan",3900
"Suv",6550
"Suv",3000
"Suv",11600
"Sedan",4600
"Hatchback",5500
"Sedan",6700
"Hatchback",3300
"Suv",5000
"Suv",8100
"Suv",9200
"Minivan",5000
"Suv",14100
"Suv",5400
"Hatchback",5600
"Minivan",5200
"Double Cab",15000
"Suv",5500
"Sedan",6400
"Sedan",5300
"Suv",8000
"Suv",6900
"Suv",5700
"Minivan",3600
"Sedan",4100
"Wagon",3000
"Minivan",8400
"Suv",5100
"Suv",8600
"Sedan",2700
"Sedan",5400
"Minivan",3700
"Minivan",2100
"Sedan",3000
"Suv",8800
"Xtracab",7000
"Double Cab",12100
"Xtracab",10850
"Minivan",3600
"Minivan",6900
"Sedan",5450
"Sedan",3600
"Suv",7600
"Sedan",2950
"Sedan",3100
"Sedan",4800
"Suv",7500
"Double Cab",6700
"Access Cab",4500
"Sedan",3000
"Sedan",4300
"Suv",10000
"Minivan",5000
"Suv",5400
"Suv",3200
"Suv",6000
"Suv",5400
"Sedan",3900
"Sedan",5100
"Wagon",5200
"Sedan",4500
"Suv",6600
"Suv",8750
"Suv",4500
"Sedan",1700
"Sedan",2100
"Sedan",900
"Sedan",4100
"Suv",10000
"Suv",8600
"Sedan",1500
"Suv",8500
"Xtracab",2400
"Sedan",3500
"Sedan",1700
"Suv",4000
"Coupe",1500
"Suv",3000
"Regular Cab",2300
"Suv",4500
"Hatchback",2300
"Sedan",2300
"Coupe",1800
"Suv",2900
"Suv",2200
"Sedan",800
"Sedan",400
"Coupe",1100
"Sedan",650
"Sedan",900
"Sedan",2000
"Suv",400
"Sedan",700
"Coupe",400
"Sedan",16500
"Sedan",16000
"Sedan",19100
"Sedan",15800
"Suv",28000
"Sedan",15000
"Sedan",22900
"Sedan",15500
"Sedan",15300
"Sedan",15200
"Sedan",15200
"Sedan",14500
"Sedan",15000
"Sedan",15700
"Sedan",16100
"Sedan",15400
"Sedan",14200
"Sedan",12600
"Sedan",14000
"Sedan",13200
"Suv",35200
"Sedan",13800
"Sedan",11000
"Sedan",15700
"Sedan",12100
"Sedan",16700
"Sedan",16400
"Sedan",11400
"Sedan",14000
"Suv",20300
"Sedan",14300
"Sedan",14300
"Sedan",18000
"Sedan",16200
"Sedan",7000
"Sedan",16900
"Sedan",12700
"Sedan",13700
"Sedan",14300
"Sedan",17500
"Sedan",13400
"Sedan",17100
"Sedan",9300
"Sedan",11900
"Sedan",17200
"Sedan",14400
"Sedan",16200
"Sedan",12800
"Minivan",21700
"Double Cab",29500
"Double Cab",27400
"Sedan",13300
"Sedan",12900
"Sedan",12500
"Sedan",12900
"Sedan",19700
"Hatchback",16400
"Suv",29600
"Sedan",12300
"Hatchback",13600
"Sedan",10900
"Sedan",11300
"Suv",28700
"Minivan",17500
"Minivan",19000
"Suv",20200
"Hatchback",8200
"Minivan",17900
"Suv",37900
"Minivan",20200
"Sedan",14300
"Sedan",12800
"Sedan",8000
"Sedan",14200
"Sedan",10700
"Sedan",14900
"Sedan",12400
"Sedan",14300
"Sedan",14400
"Sedan",13400
"Suv",28900
"Sedan",14700
"Sedan",14600
"Sedan",15900
"Sedan",15100
"Sedan",13900
"Sedan",16900
"Sedan",12400
"Sedan",15300
"Minivan",24000
"Suv",14900
"Crewmax Cab",24100
"Minivan",24750
"Suv",14300
"Suv",18100
"Suv",26800
"Suv",23000
"Sedan",10900
"Sedan",8900
"Sedan",9800
"Sedan",9700
"Suv",14500
"Suv",14100
"Suv",14800
"Minivan",16800
"Double Cab",23750
"Suv",9300
"Double Cab",19800
"Hatchback",8900
"Crewmax Cab",24200
"Hatchback",11900
"Suv",8250
"Sedan",7300
"Sedan",5500
"Sedan",8100
"Sedan",8200
"Suv",19200
"Sedan",7500
"Sedan",6600
"Minivan",20250
"Minivan",10600
"Hatchback",6700
"Sedan",8100
"Suv",6700
"Sedan",6200
"Sedan",7400
"Sedan",9700
"Sedan",5400
"Sedan",5900
"Suv",9300
"Sedan",9650
"Sedan",8500
"Suv",13100
"Suv",12500
"Crewmax Cab",17000
"Suv",11800
"Hatchback",5800
"Hatchback",4600
"Hatchback",5300
"Suv",5300
"Minivan",8700
"Sedan",4600
"Suv",6600
"Sedan",5700
"Sedan",5600
"Suv",7500
"Convertible",6700
"Convertible",6000
"Sedan",3500
"Minivan",3000
"Sedan",5400
"Suv",4700
"Minivan",6500
"Minivan",3900
"Sedan",3700
"Coupe",4500
"Sedan",5400
"Hatchback",1900
"Suv",4200
"Double Cab",10600
"Suv",8200
"Sedan",3300
"Suv",7000
"Sedan",3000
"Sedan",4500
"Suv",5700
"Sedan",2700
"Sedan",1000
"Sedan",750
"Sedan",2100
"Sedan",1700
"Sedan",700
"Sedan",350
"Sedan",14800
"Sedan",15800
"Sedan",16600
"Sedan",15700
"Sedan",15000
"Sedan",16600
"Sedan",15800
"Sedan",15600
"Sedan",15300
"Crewmax Cab",30500
"Minivan",21800
"Double Cab",25000
"Minivan",19500
"Hatchback",11300
"Suv",27500
"Sedan",15700
"Sedan",14750
"Sedan",15100
"Sedan",13900
"Sedan",12800
"Sedan",20750
"Sedan",8700
"Sedan",13100
"Suv",22750
"Suv",23000
"Sedan",8500
"Sedan",11000
"Sedan",10700
"Sedan",15200
"Sedan",11000
"Sedan",12800
"Sedan",14500
"Sedan",16900
"Sedan",10000
"Sedan",11300
"Sedan",11700
"Sedan",12300
"Sedan",14600
"Sedan",13200
"Sedan",12900
"Sedan",18700
"Sedan",11801
"Sedan",8000
"Sedan",13100
"Suv",25500
"Suv",24900
"Sedan",17500
"Sedan",13000
"Sedan",14500
"Sedan",15000
"Sedan",14700
"Sedan",10400
"Sedan",14200
"Sedan",13800
"Suv",26000
"Sedan",14100
"Sedan",11500
"Sedan",14800
"Sedan",6800
"Suv",24900
"Sedan",13400
"Minivan",24800
"Suv",16600
"Double Cab",24800
"Suv",34000
"Hatchback",10000
"Minivan",21000
"Minivan",26500
"Suv",15700
"Crewmax Cab",35250
"Hatchback",15900
"Suv",15800
"Suv",15700
"Suv",15900
"Suv",15700
"Double Cab",24250
"Sedan",7000
"Hatchback",9200
"Sedan",10700
"Sedan",13000
"Sedan",7700
"Sedan",14200
"Suv",24000
"Sedan",11600
"Suv",28250
"Sedan",10100
"Sedan",10400
"Sedan",9600
"Sedan",11300
"Sedan",8000
"Sedan",11500
"Sedan",12000
"Suv",31200
"Sedan",12300
"Suv",26000
"Sedan",12300
"Suv",15400
"Hatchback",13000
"Minivan",14800
"Minivan",16000
"Sedan",5800
"Suv",15800
"Suv",15600
"Suv",15300
"Crewmax Cab",18700
"Suv",15500
"Suv",13700
"Hatchback",14700
"Suv",13900
"Suv",14600
"Suv",15100
"Wagon",18200
"Suv",13500
"Suv",16100
"Double Cab",23900
"Wagon",18400
"Suv",15000
"Suv",15000
"Suv",15800
"Suv",14300
"Suv",15400
"Suv",16600
"Suv",15800
"Suv",14500
"Suv",15200
"Suv",15800
"Minivan",16400
"Double Cab",25750
"Suv",20000
"Suv",16100
"Sedan",9300
"Suv",28600
"Hatchback",10800
"Sedan",8500
"Sedan",8000
"Sedan",7100
"Suv",20100
"Sedan",8300
"Sedan",8300
"Sedan",8700
"Hatchback",6500
"Wagon",18500
"Sedan",9500
"Sedan",7200
"Sedan",10000
"Wagon",11500
"Suv",18700
"Wagon",14500
"Suv",13800
"Wagon",14200
"Hatchback",6200
"Minivan",18750
"Suv",15100
"Minivan",10600
"Suv",15600
"Suv",13500
"Hatchback",10600
"Suv",13250
"Suv",13900
"Sedan",6000
"Suv",12900
"Suv",24000
"Suv",15000
"Sedan",11750
"Sedan",7300
"Hatchback",9000
"Suv",17500
"Suv",7600
"Double Cab",23500
"Crewmax Cab",16200
"Sedan",7400
"Sedan",4400
"Sedan",4800
"Sedan",5700
"Sedan",7700
"Sedan",8900
"Sedan",5400
"Sedan",7700
"Sedan",7000
"Hatchback",3500
"Suv",8000
"Hatchback",5900
"Crewmax Cab",18200
"Suv",5700
"Crewmax Cab",10700
"Suv",9000
"Suv",8700
"Hatchback",6300
"Sedan",3800
"Sedan",6100
"Convertible",4400
"Sedan",6500
"Suv",6500
"Convertible",5100
"Sedan",6600
"Convertible",4500
"Hatchback",6100
"Suv",12100
"Suv",8300
"Suv",6800
"Access Cab",3200
"Sedan",2500
"Wagon",6500
"Suv",8100
"Sedan",5300
"Suv",7000
"Sedan",2000
"Sedan",1100
"Sedan",4300
"Suv",5600
"Sedan",5500
"Sedan",4100
"Wagon",3300
"Suv",11500
"Hatchback",2900
"Sedan",7400
"Suv",9100
"Sedan",3200
"Sedan",4700
"Sedan",8700
"Suv",9600
"Minivan",5500
"Coupe",5000
"Suv",5400
"Hatchback",3500
"Minivan",4500
"Access Cab",7800
"Sedan",4500
"Minivan",3500
"Minivan",6300
"Sedan",5500
"Sedan",4500
"Suv",5500
"Sedan",2900
"Suv",10000
"Sedan",1800
"Sedan",3600
"Sedan",2300
"Sedan",3700
"Sedan",2400
"Sedan",3300
"Suv",4800
"Sedan",4200
"Sedan",2100
"Sedan",2200
"Sedan",800
"Suv",1800
"Sedan",3200
"Sedan",1400
"Suv",3100
"Sedan",3700
"Sedan",2000
"Sedan",1350
"Hatchback",1200
"Sedan",3000
"Sedan",3600
"Extended Cab",3000
"Suv",2600
"Sedan",1300
"Sedan",1800
"Suv",1600
"Sedan",1700
"Sedan",250
"Sedan",1000
"Sedan",700
"Sedan",1300
"Suv",1000
"Sedan",1000
"Sedan",700
"Hatchback",250
"Sedan",700
"Sedan",500
"Sedan",30000
"Sedan",15500
"Sedan",26900
"Sedan",15800
"Sedan",15800
"Sedan",15800
"Sedan",16000
"Sedan",16100
"Sedan",15800
"Sedan",16200
"Sedan",16300
"Sedan",15800
"Sedan",17200
"Sedan",15200
"Sedan",15200
"Sedan",16500
"Sedan",15900
"Sedan",16200
"Sedan",15200
"Sedan",16800
"Sedan",15600
"Sedan",15700
"Sedan",16300
"Sedan",16200
"Sedan",17000
"Sedan",15800
"Sedan",15000
"Sedan",15700
"Sedan",15500
"Sedan",16200
"Sedan",15300
"Sedan",16500
"Sedan",15200
"Sedan",17000
"Sedan",16500
"Sedan",16200
"Sedan",17100
"Sedan",16200
"Sedan",16800
"Sedan",16300
"Sedan",15400
"Sedan",17000
"Sedan",14600
"Sedan",15200
"Sedan",17600
"Sedan",15300
"Sedan",17100
"Sedan",16300
"Sedan",16200
"Sedan",15000
"Sedan",16500
"Sedan",16500
"Sedan",16000
"Sedan",15500
"Sedan",15500
"Sedan",15500
"Sedan",17100
"Sedan",15500
"Sedan",16000
"Sedan",15300
"Sedan",17100
"Sedan",14200
"Sedan",17100
"Sedan",17000
"Sedan",16000
"Sedan",16300
"Sedan",16000
"Sedan",15000
"Sedan",15000
"Sedan",16800
"Sedan",15300
"Sedan",15500
"Sedan",17100
"Sedan",15000
"Sedan",17000
"Sedan",16500
"Sedan",17000
"Sedan",17000
"Sedan",16500
"Sedan",16000
"Sedan",16500
"Sedan",15700
"Sedan",16600
"Sedan",17100
"Sedan",16500
"Sedan",16500
"Sedan",17100
"Sedan",15800
"Sedan",15700
"Sedan",8900
"Sedan",16200
"Sedan",16500
"Sedan",16800
"Sedan",17100
"Sedan",16300
"Sedan",16200
"Sedan",16500
"Sedan",15000
"Sedan",17200
"Sedan",15000
"Sedan",16200
"Sedan",15200
"Sedan",16500
"Sedan",15500
"Sedan",15000
"Sedan",15500
"Sedan",17000
"Sedan",16700
"Sedan",15500
"Sedan",15200
"Sedan",17100
"Sedan",16000
"Sedan",15700
"Sedan",21900
"Sedan",16000
"Hatchback",15900
"Sedan",15200
"Minivan",24700
"Sedan",15700
"Hatchback",15800
"Sedan",13600
"Suv",48500
"Sedan",15600
"Sedan",15800
"Sedan",14500
"Minivan",22100
"Hatchback",15900
"Sedan",15400
"Sedan",15700
"Hatchback",15500
"Sedan",15400
"Sedan",16100
"Sedan",16000
"Sedan",16100
"Suv",19200
"Sedan",16300
"Sedan",15700
"Minivan",21200
"Sedan",9800
"Sedan",15700
"Sedan",8000
"Suv",9400
"Sedan",15400
"Sedan",12000
"Sedan",15700
"Hatchback",15500
"Sedan",16000
"Hatchback",1100
"Double Cab",27000
"Wagon",18800
"Sedan",13100
"Sedan",13600
"Sedan",24900
"Sedan",13300
"Sedan",16700
"Sedan",15500
"Sedan",14100
"Sedan",12700
"Sedan",15100
"Sedan",19500
"Sedan",13300
"Sedan",15000
"Sedan",17500
"Sedan",13700
"Sedan",11600
"Sedan",13600
"Sedan",16200
"Sedan",14900
"Sedan",13700
"Sedan",14900
"Sedan",13900
"Suv",19900
"Suv",46300
"Suv",23500
"Sedan",11300
"Sedan",10250
"Sedan",12700
"Sedan",12200
"Suv",18400
"Minivan",16400
"Suv",18100
"Sedan",10100
"Hatchback",15000
"Sedan",13000
"Suv",16300
"Sedan",10900
"Minivan",16400
"Sedan",10300
"Minivan",16400
"Sedan",12000
"Sedan",13200
"Sedan",13400
"Minivan",16000
"Suv",24000
"Sedan",12900
"Suv",18200
"Minivan",16200
"Sedan",13000
"Regular Cab",14000
"Hatchback",10000
"Double Cab",26500
"Wagon",17300
"Hatchback",10600
"Double Cab",26500
"Crewmax Cab",21000
"Hatchback",9700
"Crewmax Cab",29250
"Double Cab",27400
"Double Cab",24400
"Sedan",16600
"Sedan",14000
"Sedan",20100
"Sedan",13700
"Sedan",16300
"Sedan",12500
"Sedan",17500
"Suv",28800
"Sedan",16000
"Sedan",15000
"Sedan",15300
"Sedan",13700
"Sedan",13900
"Sedan",11575
"Sedan",17000
"Sedan",15600
"Sedan",14300
"Sedan",14400
"Sedan",12800
"Sedan",14700
"Sedan",17400
"Sedan",12650
"Sedan",14700
"Sedan",13800
"Sedan",14700
"Sedan",13400
"Sedan",14400
"Sedan",18300
"Sedan",15200
"Sedan",11100
"Suv",29000
"Sedan",14400
"Suv",17200
"Suv",21600
"Hatchback",15400
"Suv",22400
"Sedan",10200
"Wagon",22300
"Sedan",13900
"Suv",23200
"Minivan",17800
"Sedan",12450
"Sedan",12600
"Minivan",24600
"Wagon",17000
"Minivan",24000
"Suv",15250
"Wagon",24400
"Hatchback",13300
"Sedan",7500
"Sedan",8000
"Hatchback",9400
"Sedan",15000
"Suv",26000
"Sedan",12300
"Sedan",17200
"Sedan",7600
"Sedan",6700
"Sedan",12200
"Sedan",12800
"Sedan",11100
"Sedan",11200
"Hatchback",13900
"Sedan",10700
"Sedan",10900
"Suv",13800
"Suv",13200
"Sedan",10600
"Sedan",11700
"Suv",14300
"Sedan",10700
"Sedan",12200
"Hatchback",11400
"Suv",13300
"Sedan",13000
"Suv",14900
"Hatchback",14000
"Sedan",10500
"Sedan",10400
"Sedan",11400
"Hatchback",13900
"Sedan",10700
"Suv",24000
"Sedan",11300
"Sedan",7300
"Double Cab",24750
"Wagon",16300
"Double Cab",21200
"Sedan",8300
"Sedan",8100
"Sedan",11400
"Sedan",8500
"Sedan",7600
"Hatchback",4100
"Sedan",8800
"Sedan",5600
"Sedan",6900
"Suv",8800
"Suv",13500
"Sedan",9400
"Sedan",6000
"Sedan",7300
"Suv",18000
"Sedan",5100
"Minivan",8900
"Minivan",5500
"Suv",10100
"Sedan",5500
"Sedan",6600
"Sedan",7900
"Minivan",8000
"Sedan",7000
"Sedan",5600
"Suv",16400
"Suv",8500
"Suv",7500
"Sedan",2600
"Sedan",7600
"Suv",6500
"Suv",10900
"Suv",13100
"Sedan",3650
"Suv",6500
"Sedan",2800
"Suv",6200
"Sedan",5700
"Minivan",2300
"Sedan",3100
"Sedan",4100
"Suv",3100
"Sedan",3700
"Sedan",2300
"Sedan",1500
"Minivan",3700
"Sedan",3200
"Sedan",2700
"Suv",4500
"Sedan",2300
"Sedan",850
"Convertible",800
"Minivan",2700
"Suv",2500
"Suv",4600
"Sedan",2200
"Hatchback",2300
"Coupe",1700
"Sedan",600
"Sedan",1100
"Sedan",300
"Sedan",15600
"Sedan",14600
"Sedan",17600
"Sedan",17700
"Sedan",16500
"Sedan",16900
"Sedan",16100
"Sedan",15000
"Sedan",15400
"Sedan",14500
"Sedan",13800
"Sedan",14000
"Sedan",15200
"Sedan",13900
"Sedan",14700
"Sedan",21900
"Sedan",3300
"Sedan",15600
"Sedan",13500
"Sedan",13500
"Sedan",13800
"Sedan",13700
"Sedan",13300
"Sedan",13600
"Sedan",13000
"Sedan",15000
"Sedan",13700
"Sedan",24000
"Hatchback",11000
"Wagon",28000
"Sedan",12900
"Sedan",12700
"Sedan",13200
"Sedan",24600
"Sedan",15700
"Sedan",12800
"Sedan",13000
"Sedan",13000
"Sedan",13500
"Suv",33800
"Sedan",13800
"Sedan",15100
"Sedan",12700
"Sedan",12400
"Sedan",13700
"Sedan",11400
"Sedan",12800
"Sedan",12600
"Sedan",12900
"Sedan",12550
"Sedan",11500
"Sedan",11400
"Sedan",14900
"Sedan",12600
"Sedan",10900
"Sedan",13100
"Sedan",13400
"Sedan",11400
"Sedan",13400
"Sedan",12400
"Sedan",12400
"Sedan",11200
"Sedan",11000
"Sedan",12300
"Suv",24700
"Sedan",16700
"Sedan",12501
"Sedan",11800
"Sedan",11700
"Sedan",12300
"Sedan",16600
"Sedan",13700
"Sedan",12400
"Sedan",15900
"Sedan",12300
"Sedan",15700
"Sedan",12400
"Sedan",14000
"Sedan",14900
"Suv",20000
"Sedan",12000
"Sedan",14600
"Double Cab",23700
"Minivan",23400
"Minivan",16500
"Wagon",16500
"Suv",18000
"Double Cab",24000
"Suv",19000
"Suv",20600
"Minivan",17300
"Wagon",19500
"Access Cab",15700
"Minivan",19500
"Wagon",19600
"Minivan",17500
"Hatchback",18500
"Suv",18000
"Hatchback",13900
"Sedan",13700
"Sedan",20750
"Sedan",14800
"Sedan",16700
"Sedan",15000
"Sedan",12500
"Sedan",13700
"Sedan",14700
"Sedan",11100
"Sedan",14600
"Sedan",12800
"Sedan",9700
"Sedan",11700
"Sedan",13900
"Sedan",11000
"Sedan",10600
"Sedan",13000
"Sedan",14500
"Sedan",9700
"Sedan",12200
"Sedan",13900
"Sedan",13200
"Sedan",14700
"Sedan",13650
"Sedan",12150
"Sedan",11900
"Sedan",15800
"Sedan",15300
"Sedan",12500
"Sedan",14700
"Suv",31600
"Sedan",12900
"Sedan",13200
"Sedan",12400
"Sedan",15500
"Sedan",7900
"Suv",36500
"Sedan",9700
"Suv",13500
"Sedan",9800
"Sedan",9700
"Sedan",8700
"Minivan",17100
"Minivan",19000
"Minivan",19500
"Suv",26500
"Suv",13400
"Suv",27600
"Sedan",9600
"Suv",13900
"Suv",14501
"Suv",14000
"Suv",13800
"Suv",18500
"Sedan",9600
"Minivan",14800
"Sedan",9500
"Sedan",9600
"Sedan",15800
"Sedan",10000
"Suv",24000
"Suv",24400
"Suv",16000
"Hatchback",13800
"Suv",13800
"Minivan",20500
"Sedan",9300
"Minivan",15950
"Sedan",11500
"Sedan",17300
"Sedan",9100
"Sedan",9500
"Sedan",9800
"Suv",22400
"Sedan",8100
"Minivan",12700
"Sedan",7700
"Minivan",25400
"Double Cab",15400
"Minivan",21700
"Minivan",23000
"Minivan",26100
"Hatchback",10300
"Crewmax Cab",34750
"Hatchback",8300
"Minivan",22000
"Double Cab",20000
"Minivan",23750
"Wagon",24600
"Minivan",22400
"Hatchback",8500
"Double Cab",23000
"Crewmax Cab",31200
"Minivan",16500
"Hatchback",12000
"Hatchback",8700
"Hatchback",8600
"Sedan",13800
"Sedan",11000
"Sedan",11000
"Sedan",16500
"Sedan",8600
"Sedan",8200
"Suv",26200
"Sedan",10700
"Sedan",9200
"Sedan",9700
"Sedan",8600
"Hatchback",13000
"Sedan",8200
"Sedan",11800
"Sedan",10200
"Sedan",9900
"Sedan",11000
"Sedan",9101
"Sedan",7700
"Sedan",10600
"Sedan",10000
"Sedan",11700
"Sedan",8700
"Sedan",10600
"Sedan",9200
"Sedan",11400
"Suv",14700
"Sedan",9600
"Sedan",8700
"Sedan",9800
"Hatchback",12600
"Hatchback",14900
"Sedan",7250
"Sedan",12200
"Hatchback",15000
"Sedan",12200
"Sedan",7700
"Sedan",9800
"Sedan",10200
"Sedan",11500
"Sedan",9600
"Sedan",11850
"Sedan",11400
"Suv",42500
"Suv",14700
"Sedan",7500
"Sedan",13000
"Sedan",10200
"Sedan",10600
"Sedan",11200
"Sedan",11700
"Sedan",10000
"Sedan",10600
"Sedan",11300
"Sedan",6900
"Sedan",9500
"Sedan",9600
"Double Cab",20000
"Suv",14300
"Hatchback",5450
"Wagon",22400
"Minivan",16900
"Suv",9200
"Suv",12100
"Crewmax Cab",25250
"Suv",14200
"Suv",18600
"Suv",15500
"Minivan",13250
"Double Cab",22200
"Minivan",18000
"Access Cab",17500
"Suv",14900
"Crewmax Cab",29300
"Hatchback",7300
"Suv",12000
"Minivan",22200
"Hatchback",7600
"Suv",31200
"Sedan",8400
"Minivan",14400
"Sedan",5900
"Sedan",6200
"Minivan",20400
"Sedan",8100
"Suv",26500
"Sedan",10500
"Sedan",8400
"Minivan",9500
"Hatchback",8900
"Sedan",15000
"Sedan",8500
"Sedan",13400
"Hatchback",9800
"Sedan",6800
"Sedan",7500
"Sedan",7600
"Sedan",4200
"Sedan",8000
"Suv",22900
"Minivan",9700
"Sedan",7700
"Sedan",8200
"Hatchback",10800
"Sedan",7700
"Sedan",8000
"Suv",14000
"Hatchback",3100
"Minivan",13600
"Sedan",6000
"Hatchback",7500
"Sedan",7400
"Suv",17900
"Sedan",6350
"Sedan",7900
"Sedan",5800
"Sedan",6000
"Sedan",7600
"Sedan",4400
"Sedan",9680
"Sedan",9000
"Sedan",6100
"Sedan",7000
"Sedan",6000
"Suv",11000
"Suv",16200
"Suv",9300
"Hatchback",7700
"Hatchback",7600
"Hatchback",8500
"Sedan",8100
"Sedan",8000
"Hatchback",4800
"Suv",8700
"Sedan",8900
"Suv",17100
"Hatchback",5400
"Suv",15500
"Hatchback",8200
"Sedan",7500
"Minivan",8800
"Crewmax Cab",15700
"Sedan",5100
"Minivan",11400
"Crewmax Cab",18500
"Double Cab",11300
"Suv",12700
"Sedan",7000
"Suv",15400
"Sedan",7100
"Sedan",5100
"Convertible",8400
"Suv",16600
"Suv",6100
"Sedan",5200
"Suv",15700
"Suv",9000
"Suv",10000
"Suv",17100
"Sedan",5300
"Sedan",11250
"Convertible",8800
"Sedan",6400
"Suv",7000
"Hatchback",7000
"Suv",8000
"Suv",5000
"Hatchback",5100
"Hatchback",3900
"Suv",13200
"Suv",12200
"Minivan",1800
"Minivan",7600
"Hatchback",6600
"Suv",8800
"Hatchback",9700
"Suv",12000
"Crewmax Cab",16700
"Minivan",9200
"Suv",8900
"Suv",18200
"Sedan",3800
"Minivan",5600
"Sedan",5100
"Suv",6000
"Minivan",11700
"Suv",6300
"Suv",7000
"Suv",6100
"Wagon",5100
"Suv",8500
"Minivan",4300
"Wagon",7100
"Coupe",6400
"Hatchback",4000
"Sedan",400
"Suv",6300
"Suv",7900
"Sedan",3500
"Sedan",6500
"Suv",4600
"Sedan",4900
"Sedan",4600
"Wagon",5000
"Hatchback",2650
"Sedan",2900
"Minivan",4500
"Sedan",3600
"Sedan",8000
"Sedan",4800
"Sedan",5000
"Suv",6700
"Suv",12300
"Suv",4000
"Minivan",2800
"Suv",3900
"Sedan",3500
"Suv",6000
"Sedan",6700
"Suv",7200
"Coupe",1700
"Suv",7800
"Sedan",3800
"Minivan",4900
"Sedan",5400
"Sedan",2900
"Sedan",2700
"Sedan",2700
"Suv",4700
"Suv",3300
"Sedan",2000
"Sedan",1500
"Sedan",1500
"Sedan",1650
"Regular Cab",4100
"Suv",4400
"Suv",4000
"Sedan",1200
"Suv",3600
"Sedan",300
"Suv",2800
"Sedan",1400
"Suv",2800
"Sedan",2200
"Regular Cab",2600
"Sedan",500
"Suv",2600
"Regular Cab",2800
"Suv",2300
"Sedan",1000
"Sedan",15700
"Sedan",15000
"Sedan",15600
"Sedan",16100
"Sedan",15200
"Sedan",16000
"Sedan",15200
"Sedan",17500
"Sedan",14800
"Sedan",15600
"Sedan",10900
"Sedan",14800
"Sedan",14500
"Sedan",17500
"Sedan",16000
"Sedan",16300
"Sedan",7200
"Sedan",16000
"Sedan",12900
"Sedan",15800
"Sedan",15700
"Sedan",13600
"Sedan",13000
"Sedan",15600
"Sedan",16500
"Sedan",16300
"Sedan",16700
"Sedan",15700
"Sedan",13100
"Sedan",15800
"Sedan",15800
"Sedan",15800
"Sedan",13500
"Sedan",17900
"Sedan",16400
"Sedan",17500
"Sedan",14100
"Minivan",22600
"Crewmax Cab",43500
"Sedan",15500
"Minivan",17500
"Crewmax Cab",34750
"Suv",21900
"Double Cab",24500
"Sedan",16000
"Regular Cab",18000
"Crewmax Cab",36000
"Suv",22500
"Double Cab",26000
"Double Cab",39600
"Sedan",13700
"Double Cab",25000
"Sedan",13500
"Sedan",14100
"Sedan",13900
"Sedan",14700
"Sedan",11100
"Sedan",14000
"Sedan",12400
"Suv",22000
"Sedan",10400
"Sedan",16100
"Sedan",11000
"Sedan",16700
"Sedan",10100
"Sedan",12700
"Suv",25100
"Sedan",11300
"Suv",19200
"Sedan",11500
"Sedan",11100
"Sedan",13200
"Sedan",11000
"Sedan",10600
"Sedan",16000
"Sedan",12100
"Sedan",16400
"Sedan",16900
"Suv",24700
"Suv",19800
"Sedan",10700
"Sedan",12600
"Sedan",12000
"Sedan",12100
"Sedan",11000
"Sedan",10900
"Sedan",16100
"Sedan",13900
"Hatchback",9700
"Sedan",12900
"Sedan",10800
"Sedan",16700
"Sedan",11800
"Sedan",12900
"Sedan",10300
"Sedan",11000
"Sedan",14800
"Sedan",11600
"Sedan",13100
"Suv",16500
"Minivan",16900
"Suv",16600
"Double Cab",19200
"Minivan",16400
"Hatchback",9601
"Double Cab",24000
"Hatchback",18800
"Hatchback",8600
